trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
1,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05055317525051755,0.02505078206816017,0.15827438854141934,0.875,0.875,0,0.000499005000165198,16,16.0,0.8843118774674523,target_sparsity_reached,2,2,0.00011292600174783729,1.0,True,,0,0,2.222646334581311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.214399086777121e-05,3.182599175488576e-05,0.00011292600174783729,0.00013738599955104291,0.00010267399557051249
2,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.0043079922405980485,0.06563529721573635,0.875,0.875,0,0.0018127279981854372,16,16.0,0.2816790068588953,target_sparsity_reached,2,2,0.0006505430064862594,1.0,False,,0,0,1.972918160371762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.0001165529974969104,0.0002831009987858124,0.0006505430064862594,0.00018000599811784923,0.0
2,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.004307992241972232,0.06563529722620469,0.875,0.875,0,0.0005663320007442962,16,16.0,0.2816790068588953,target_sparsity_reached,2,2,0.00021560399909503758,1.0,True,,0,0,1.972918160371762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.003499947837554e-05,2.3180004063760862e-05,0.00021560399909503758,7.264998566824943e-05,0.0001125350063375663
2,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.0032244938420639287,0.05678462681099462,0.875,0.875,0,0.00044582199916476384,6,16.0,0.2935853110719086,target_sparsity_reached,2,2,0.00017708299492369406,3.0,False,,0,0,1.9996852614042426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5150005967589095e-05,5.9760004660347477e-05,0.00017708299492369406,3.571799607016146e-05,0.0
2,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.0032244938421022835,0.05678462681133234,0.875,0.875,0,0.0002526159987610299,6,16.0,0.29358531107190855,target_sparsity_reached,2,2,8.533600339433178e-05,3.0,True,,0,0,1.9996852614042426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.3860004148446023e-05,6.324800051515922e-05,8.533600339433178e-05,2.9547998565249145e-05,0.0
2,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.002072913546260909,0.045529260330702814,0.875,0.875,0,0.002270788001624169,6,16.0,0.30843564396228434,target_sparsity_reached,2,2,0.0001926039985846728,18.166666666666668,False,,0,0,2.1525732623687874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8200003725942224e-05,0.001610827002878068,0.0001584429992362857,3.4982000215677544e-05,0.00014045499847270548
2,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.0027195776566054735,0.05214957005197141,0.875,0.9333333333333333,0,0.0011523770008352585,6,15.0,0.30353546107935775,noise_floor,1,2,0.0001298770002904348,0.0,True,,0,0,1.8745418369749218,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.6214998797513545e-05,0.0006075100027373992,0.00022499800252262503,4.421899939188734e-05,0.00010918099360424094
2,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.06879056982183249,0.26227956424745047,0.625,0.625,0,0.000977309999143472,16,16.0,0.6769268534014785,target_sparsity_reached,6,6,0.00037885900019318797,1.0,False,,0,0,2.1840731352844265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.394899926614016e-05,3.30219954776112e-05,0.00037335600063670427,0.00014750300033483654,0.0
2,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03515930144846792,0.06879056986982944,0.26227956433895006,0.625,0.625,0,0.0005250739995972253,16,16.0,0.6769268535879888,target_sparsity_reached,6,6,0.00011694299973896705,1.0,True,,0,0,2.1840731352844265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.10340032633394e-05,2.694500653888099e-05,0.00011694299973896705,0.00014886500139255077,0.00010492199362488464
3,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.004514290778775527,0.06718847206757665,0.8125,0.8125,0,0.001311931999225635,16,16.0,0.3437391399564884,target_sparsity_reached,3,3,0.0006170169908727985,1.0,False,,0,0,1.9647763505450426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.336599835776724e-05,0.00010486799874342978,0.0006170169908727985,0.0001255449933523778,0.0
3,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.004514290769801591,0.06718847200079484,0.8125,0.8125,0,0.0008963740001490805,16,16.0,0.34373913995648847,target_sparsity_reached,3,3,0.00030304500251077116,1.0,True,,0,0,1.9647763505450426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.22830048087053e-05,7.665501470910385e-05,0.00030304500251077116,0.0001181579937110655,0.00016493000293849036
3,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.003172202792159706,0.056322311672726166,0.875,0.875,0,0.0005156289989827201,6,16.0,0.35526924860464804,target_sparsity_reached,2,2,0.0001982729991141241,3.0,False,,0,0,1.9358622533353074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5740002456586808e-05,8.673300180817023e-05,0.0001982729991141241,3.7437006540130824e-05,0.0
3,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.003172202791620676,0.05632231166794094,0.875,0.875,0,0.00025093499789363705,6,16.0,0.3552692486046479,target_sparsity_reached,2,2,8.630800220998935e-05,3.0,True,,0,0,1.9358622533353074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.1386003936640918e-05,5.674500425811857e-05,8.630800220998935e-05,3.0492003133986145e-05,0.0
3,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.0018546212050763902,0.04306531324716436,0.8125,0.8666666666666667,0,0.001954265000676969,5,15.0,0.38638797024999694,noise_floor,2,3,0.0001573959998495411,19.8,False,,0,0,1.9691973225763875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3384.0,768.0,2048.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,2.1601998014375567e-05,0.0013210250035626814,0.00012519199663074687,2.70569980784785e-05,0.0001304320030612871
3,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.0034209667485385342,0.05848903101042566,0.8125,0.8125,0,0.0011339230004523415,6,16.0,0.3563198165281482,target_sparsity_reached,3,3,0.0001318970025749877,0.0,True,,0,0,2.0048702689388804,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.383799437666312e-05,0.000595287998294225,0.00022515000091516413,3.563100108294748e-05,0.00011563099542399868
3,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.02559761615929008,0.15999255032435128,0.8125,0.8125,0,0.0009721289970912039,16,16.0,0.7472232069689588,target_sparsity_reached,3,3,0.00039112699960242026,1.0,False,,0,0,2.053013726892994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.704599632532336e-05,3.151299097226001e-05,0.00038536699139513075,0.00015061500016599894,0.0
3,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04360705246565207,0.025597616204684686,0.15999255046621605,0.8125,0.8125,0,0.0004850250006711576,16,16.0,0.7472232073455547,target_sparsity_reached,3,3,0.00010823899719980545,1.0,True,,0,0,2.053013726892994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.184900535619818e-05,2.463500277372077e-05,0.00010823899719980545,0.00012188999244244769,9.987700104829855e-05
4,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.00882411411811448,0.09393675594842776,0.875,0.875,0,0.0009292640024796128,16,16.0,0.3693557273668479,target_sparsity_reached,2,2,0.0003686540003400296,1.0,False,,0,0,2.1004391733486285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.47129854769446e-05,9.314799899584614e-05,0.0003686540003400296,8.710199472261593e-05,0.0
4,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.008824114119689728,0.09393675595681239,0.875,0.875,0,0.0005670620012097061,16,16.0,0.3693557273668478,target_sparsity_reached,2,2,0.00021820699839736335,1.0,True,,0,0,2.1004391733486285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.01709977874998e-05,2.0078001398360357e-05,0.00021820699839736335,7.457900574081577e-05,0.00011662700489978306
4,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.00561530951237665,0.07493536890131823,0.9375,0.9375,0,0.0004629869981727097,6,16.0,0.3701068186161594,target_sparsity_reached,1,1,0.00017667899737716652,3.0,False,,0,0,2.045242403186938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.4559001758461818e-05,7.4227005825378e-05,0.00017667899737716652,3.801400089287199e-05,0.0
4,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.005615309515612715,0.0749353689229106,0.9375,0.9375,0,0.0002137119990948122,6,16.0,0.3701068186161593,target_sparsity_reached,1,1,7.527499838033691e-05,3.0,True,,0,0,2.045242403186938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.227899676654488e-05,4.399999670567922e-05,7.527499838033691e-05,2.6599998818710446e-05,0.0
4,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.006363513068993515,0.07977163072793182,0.875,0.9333333333333333,0,0.002125324001099216,6,15.0,0.41890778685126334,noise_floor,1,2,0.00018197000463260338,16.833333333333332,False,,0,0,2.125482515393063,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8342001314740628e-05,0.0014826050028204918,0.00014732500130776316,3.486599962343462e-05,0.00014450800517806783
4,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.008140031141772353,0.0902221211331919,0.875,0.9333333333333333,0,0.0011117950016341638,6,15.0,0.3870767691811794,noise_floor,1,2,0.00012658900232054293,0.0,True,,0,0,2.028245657062647,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.607900751172565e-05,0.000564014000701718,0.0002114509989041835,3.796600503847003e-05,0.00011464300041552633
4,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.047403926913814266,0.2177244288402527,0.75,0.75,0,0.0009300519996031653,16,16.0,0.8202852333305115,target_sparsity_reached,4,4,0.0003662290000647772,1.0,False,,0,0,2.4452433410090895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.315100133884698e-05,3.047800055355765e-05,0.0003610090097936336,0.00014191499576554634,0.0
4,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04429850603085727,0.04740392695032788,0.21772442892410554,0.75,0.75,0,0.00048515300295548514,16,16.0,0.8202852335724472,target_sparsity_reached,4,4,0.00010593298793537542,1.0,True,,0,0,2.4452433410090895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.0207003368996084e-05,2.5223998818546534e-05,0.00010593298793537542,0.00013111200678395107,0.00010126499546458945
5,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.0028759467849860023,0.053627854562587174,0.9375,0.9375,0,0.0011325060004310217,16,16.0,0.3569677573405688,target_sparsity_reached,1,1,0.0004302889974496793,1.0,False,,0,0,1.9335924673103455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.920500502223149e-05,0.00012251299995114096,0.0004302889974496793,0.00012941199383931234,0.0
5,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.002875946786753782,0.053627854579069094,0.9375,0.9375,0,0.0005904149984417018,16,16.0,0.35696775734056874,target_sparsity_reached,1,1,0.0002415309973002877,1.0,True,,0,0,1.9335924673103455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.438699008664116e-05,2.7543992473511025e-05,0.0002415309973002877,8.098800390143879e-05,0.00011461299436632544
5,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.002343467010160549,0.04840936903286955,0.9375,0.9375,0,0.0004329389994381927,6,16.0,0.374285973574792,target_sparsity_reached,1,1,0.00017552699864609167,3.0,False,,0,0,2.1877652769310627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.1005998860346153e-05,5.6004002544796094e-05,0.00017552699864609167,3.194800592609681e-05,0.0
5,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.0023434670127657478,0.048409369059777545,0.9375,0.9375,0,0.00024254299933090806,6,16.0,0.37428597357479193,target_sparsity_reached,1,1,9.200899512507021e-05,3.0,True,,0,0,2.1877652769310627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.1649000700563192e-05,4.883100336883217e-05,9.200899512507021e-05,2.8994996682740748e-05,0.0
5,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.0020864316989014703,0.045677474743044524,0.9375,0.9375,0,0.002637131001392845,6,16.0,0.37737576084768293,target_sparsity_reached,1,1,0.00019150500156683847,17.666666666666668,False,,0,0,1.9608629783662455,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,2.5342007575090975e-05,0.001772768002410885,0.00016007199519663118,3.193298834958114e-05,0.0003453600038483273
5,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.002343467012765757,0.04840936905977764,0.9375,0.9375,0,0.0012591119993885513,6,16.0,0.37428597357479193,target_sparsity_reached,1,1,0.00020399599816300906,0.0,True,,0,0,2.1877652769310605,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.5288994947914034e-05,0.0006019249995006248,0.0003160800042678602,4.054600140079856e-05,0.0001248540029337164
5,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.03197315487926506,0.17881038806306823,0.875,0.875,0,0.0009316499999840744,16,16.0,0.7264921971131479,target_sparsity_reached,2,2,0.00038147800296428613,1.0,False,,0,0,2.08606070494751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.4150001485832036e-05,2.969500928884372e-05,0.0003755350044229999,0.00013339698853087611,0.0
5,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04190797688873634,0.03197315492534497,0.17881038819191958,0.875,0.875,0,0.000477880999824265,16,16.0,0.7264921975135308,target_sparsity_reached,2,2,0.00010826000652741641,1.0,True,,0,0,2.08606070494751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.3299001845298335e-05,2.958899494842626e-05,0.00010826000652741641,0.00012368900934234262,0.00010296699110767804
6,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.003016977840738692,0.05492702286433056,0.9375,0.9375,0,0.0009478450010647066,16,16.0,0.32545661208784515,target_sparsity_reached,1,1,0.00036862698834738694,1.0,False,,0,0,2.349032661756328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.826099343015812e-05,9.331000183010474e-05,0.00036862698834738694,9.16760072868783e-05,0.0
6,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.003016977837964375,0.05492702283907599,0.9375,0.9375,0,0.0005442910005513113,16,16.0,0.3254566120878452,target_sparsity_reached,1,1,0.00020480800594668835,1.0,True,,0,0,2.349032661756328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.154299262561835e-05,2.1494008251465857e-05,0.00020480800594668835,7.340600859606639e-05,0.00010489299893379211
6,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.013655890916967693,0.11685842253328467,0.8125,0.8125,0,0.0004513950007094536,6,16.0,0.39773244436258026,target_sparsity_reached,3,3,0.0001842179954110179,3.0,False,,0,0,2.5260272479110535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.497499735909514e-05,5.7587003539083526e-05,0.0001842179954110179,3.731099423021078e-05,0.0
6,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.013655890924486729,0.11685842256545623,0.8125,0.8125,0,0.00021909499992034398,6,16.0,0.39773244436258026,target_sparsity_reached,3,3,7.605600330862217e-05,3.0,True,,0,0,2.5260272479110535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2939002519706264e-05,4.682199869421311e-05,7.605600330862217e-05,2.6942998374579474e-05,0.0
6,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.006365559335748422,0.07978445547691869,0.875,0.875,0,0.0025643650005804375,6,16.0,0.3739134995776869,target_sparsity_reached,2,2,0.00021308800569386221,17.666666666666668,False,,0,0,2.4048750219755584,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.274501068517566e-05,0.0017585729983693454,0.0001716819970170036,8.639599764137529e-05,0.00017921199832926504
6,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.0020824901352146357,0.04563430875136201,0.9375,0.9375,0,0.0011732359998859465,6,16.0,0.3382032225453198,target_sparsity_reached,1,1,0.00013383400437305681,0.0,True,,0,0,2.3992643242252814,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.6888996217167005e-05,0.0006161410019558389,0.0002304010013176594,3.872199522447772e-05,0.0001200299993797671
6,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.05096523476924121,0.22575481117628748,0.75,0.75,0,0.0009605790000932757,16,16.0,0.7593290485874576,target_sparsity_reached,4,4,0.0003860750002786517,1.0,False,,0,0,2.378962000224407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.441200119093992e-05,3.2046998967416584e-05,0.00038037399644963443,0.00014413400276680477,0.0
6,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04049971198353945,0.05096523479828702,0.2257548112406179,0.75,0.75,0,0.0004980039993824903,16,16.0,0.7593290488024679,target_sparsity_reached,4,4,0.00010810300227603875,1.0,True,,0,0,2.378962000224407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.029199746786617e-05,2.9568000172730535e-05,0.00010810300227603875,0.00013115400361130014,0.00010092099546454847
7,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.006109778959155016,0.07816507506012527,0.6875,0.6875,0,0.0010618020023684949,16,16.0,0.20786106915997465,target_sparsity_reached,5,5,0.0003987560012319591,1.0,False,,0,0,1.9836004264419298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.839100024080835e-05,0.00010010399637394585,0.0003987560012319591,8.395500844926573e-05,0.0
7,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.006109778955689383,0.07816507503795658,0.6875,0.6875,0,0.0005770569987362251,16,16.0,0.2078610691599747,target_sparsity_reached,5,5,0.000227289001486497,1.0,True,,0,0,1.9836004264419298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.9975998738082126e-05,2.2971998987486586e-05,0.000227289001486497,7.870899207773618e-05,0.00011570000788196921
7,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.005837576124032221,0.07640403211894135,0.6875,0.6875,0,0.0005553110022447072,6,16.0,0.21309631844613203,target_sparsity_reached,5,5,0.00020190100258332677,3.0,False,,0,0,2.1010036387038897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.2180996388196945e-05,6.935499914106913e-05,0.00020190100258332677,4.929800343234092e-05,0.0
7,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.005837576119954249,0.07640403209225445,0.6875,0.6875,0,0.000274231999355834,6,16.0,0.21309631844613203,target_sparsity_reached,5,5,9.400800263392739e-05,3.0,True,,0,0,2.1010036387038897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.591600034269504e-05,5.6663000577827916e-05,9.400800263392739e-05,3.3979002182604745e-05,0.0
7,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.002726154496061462,0.05221258944030129,0.625,0.9090909090909091,0,0.0013871400005882606,4,11.0,0.29923795368906037,noise_floor,1,6,9.1969999630237e-05,19.0,False,,0,0,1.8298536002702328,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3216.0,768.0,2048.0,0.0,0.0,0.0,232.0,40.0,32.0,32.0,32.0,32.0,0.0,2.5281999114667997e-05,0.001046517998474883,9.723500261316076e-05,2.4427001335425302e-05,2.415003109490499e-06
7,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.0015085868170913955,0.0388405305974493,0.6875,1.0,0,0.0007134320003387984,4,11.0,0.2780111694272005,noise_floor,0,5,7.965199984028004e-05,0.0,True,,0,0,1.8001040681497524,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4040.0,768.0,2048.0,0.0,968.0,88.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0,1.574800262460485e-05,0.0004112210008315742,0.00016270799824269488,2.6657002308638766e-05,2.0659972506109625e-06
7,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.03343706909608537,0.18285805723589368,0.625,0.625,0,0.0010015469997597393,16,16.0,0.5259972024385529,target_sparsity_reached,6,6,0.00039455500154872425,1.0,False,,0,0,2.3666867705318664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.175000089569949e-05,3.468500290182419e-05,0.0003888890059897676,0.00015113201152416877,0.0
