trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
0,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.0038629394985756826,0.06215255021779623,0.875,0.875,0,0.0011589000059757382,16,16.0,0.32759240609385504,target_sparsity_reached,2,2,0.0004123999970033765,1.0,False,,0,0,2.016143146503998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.140001303516328e-05,3.289995947852731e-05,0.00040689995512366295,0.000201700022444129,0.0
0,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.003862939498204504,0.062152550214810205,0.875,0.875,0,0.0006655000033788383,16,16.0,0.3275924060938551,target_sparsity_reached,2,2,0.00014060005196370184,1.0,True,,0,0,2.016143146503998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.0799979362636805e-05,4.179993993602693e-05,0.00014060005196370184,0.00019370001973584294,0.00013630001922138035
1,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.010069877981887694,0.10034878166618513,0.75,0.75,0,0.0010603999835439026,16,16.0,0.24385154990349506,target_sparsity_reached,4,4,0.00041450001299381256,1.0,False,,0,0,2.210140974257821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.889993139542639e-05,0.00010140001541003585,0.00041450001299381256,0.00010179998935200274,0.0
1,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.010069877987307341,0.10034878169318918,0.75,0.75,0,0.0005872999900020659,16,16.0,0.2438515499034951,target_sparsity_reached,4,4,0.0002302999491803348,1.0,True,,0,0,2.210140974257821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.53000024612993e-05,2.1800020476803184e-05,0.0002302999491803348,8.050003089010715e-05,0.00012139999307692051
1,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.007648284626397742,0.08745447173471314,0.8125,0.8125,0,0.000450699997600168,6,16.0,0.2404086242224512,target_sparsity_reached,3,3,0.00017739998293109238,3.0,False,,0,0,2.2685417202534075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5600020308047533e-05,5.7399971410632133e-05,0.00017739998293109238,3.619998460635543e-05,0.0
1,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.00764828462969609,0.08745447175357067,0.8125,0.8125,0,0.00023939998936839402,6,16.0,0.24040862422245116,target_sparsity_reached,3,3,8.630001684650779e-05,3.0,True,,0,0,2.2685417202534075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.4899985874071717e-05,4.780001472681761e-05,8.630001684650779e-05,3.099997411482036e-05,0.0
1,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.00660714158758913,0.08128432559595442,0.75,0.75,0,0.0024895000096876174,6,16.0,0.2869847653816316,target_sparsity_reached,4,4,0.0002164000179618597,18.166666666666668,False,,0,0,2.424498937380182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.1700037652626634e-05,0.0017598000122234225,0.0001763000327628106,3.930003731511533e-05,0.00016599998343735933
1,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.005183371900617058,0.07199563806660135,0.75,1.0,0,0.000956700008828193,5,12.0,0.29546718295202357,noise_floor,0,4,0.00010019997716881335,0.0,True,,0,0,1.9564144958491094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4256.0,768.0,2048.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0,2.3500004317611456e-05,0.0005689999961759895,0.00020519996178336442,3.6500015994533896e-05,2.100015990436077e-06
1,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.010069877981887694,0.10034878166618513,0.75,0.75,0,0.0010017000022344291,16,16.0,0.24385154990349506,target_sparsity_reached,4,4,0.00039140001172199845,1.0,False,,0,0,2.210140974257821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.6199991377070546e-05,3.109994577243924e-05,0.00038670000503771007,0.0001700000138953328,0.0
1,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02754858547759499,0.010069877987196487,0.10034878169263685,0.75,0.75,0,0.0005172999808564782,16,16.0,0.24385154990349509,target_sparsity_reached,4,4,0.0001029000268317759,1.0,True,,0,0,2.210140974257821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.249996320344508e-05,2.4800014216452837e-05,0.0001029000268317759,0.00015700003132224083,0.00010930004646070302
2,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.005990445088063735,0.07739796565843145,0.8125,0.8125,0,0.0010316999978385866,16,16.0,0.3042434319390813,target_sparsity_reached,3,3,0.00042529997881501913,1.0,False,,0,0,2.169933049509948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.450005457736552e-05,0.0001015000743791461,0.00042529997881501913,9.24999185372144e-05,0.0
2,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.0059904450800330866,0.07739796560655252,0.8125,0.8125,0,0.0005554000090342015,16,16.0,0.3042434319390813,target_sparsity_reached,3,3,0.0002179000002797693,1.0,True,,0,0,2.169933049509948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.409994628280401e-05,2.150004729628563e-05,0.0002179000002797693,7.959993672557175e-05,0.00011660001473501325
2,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.006651576989441863,0.0815572007209778,0.8125,0.8125,0,0.0004309999931138009,6,16.0,0.313136979064323,target_sparsity_reached,3,3,0.00017360004130750895,3.0,False,,0,0,2.0434823963357434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.1499989088624716e-05,5.690002581104636e-05,0.00017360004130750895,3.190001007169485e-05,0.0
2,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.006651576982448336,0.08155720067810283,0.8125,0.8125,0,0.0002161000156775117,6,16.0,0.3131369790643229,target_sparsity_reached,3,3,7.840001489967108e-05,3.0,True,,0,0,2.0434823963357434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.9499973859637976e-05,4.420001641847193e-05,7.840001489967108e-05,2.8300011763349175e-05,0.0
2,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.005337171849351528,0.07305595012968846,0.8125,0.8666666666666667,0,0.00226390000898391,6,15.0,0.3241633660863027,noise_floor,2,3,0.00018819994875229895,16.666666666666668,False,,0,0,1.947033221708599,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,2.680000034160912e-05,0.0016116999613586813,0.00015579999308101833,3.360002301633358e-05,0.0001399999891873449
2,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.0063763868603863875,0.0798522814976904,0.8125,0.8666666666666667,0,0.001071599981514737,6,15.0,0.31463990588219093,noise_floor,2,3,0.00012849998893216252,0.0,True,,0,0,2.0063086871104954,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.3500004317611456e-05,0.0005124000017531216,0.00023510001483373344,3.6299985367804766e-05,0.00012240000069141388
2,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.005990445088063716,0.07739796565843134,0.8125,0.8125,0,0.001407400006428361,16,16.0,0.3042434319390813,target_sparsity_reached,3,3,0.0005271000554785132,1.0,False,,0,0,2.169933049509948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.569998756982386e-05,4.3899897718802094e-05,0.0005204000335652381,0.0002500999835319817,0.0
2,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03778871300573742,0.005990445082599204,0.07739796562312994,0.8125,0.8125,0,0.0005582999729085714,16,16.0,0.3042434319390814,target_sparsity_reached,3,3,0.00011590000940486789,1.0,True,,0,0,2.169933049509948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.900002386420965e-05,2.9099959647282958e-05,0.00011590000940486789,0.00016799994045868516,0.00012269997387193143
3,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.002511606179657257,0.05011592740494041,0.9375,0.9375,0,0.0010784000041894615,16,16.0,0.3887044637906009,target_sparsity_reached,1,1,0.00043080002069473267,1.0,False,,0,0,2.126642425251566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.390000973828137e-05,0.00011519997497089207,0.00043080002069473267,0.00010040006600320339,0.0
3,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.0025116061758464667,0.05011592736692065,0.9375,0.9375,0,0.000621199986198917,16,16.0,0.38870446379060086,target_sparsity_reached,1,1,0.0002499000693205744,1.0,True,,0,0,2.126642425251566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.629998097196221e-05,2.340009086765349e-05,0.0002499000693205744,8.669990347698331e-05,0.00012620000052265823
3,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.0012318857431722527,0.03509822991508621,0.9375,0.9375,0,0.0005191999953240156,6,16.0,0.4166506351886988,target_sparsity_reached,1,1,0.00019810002413578331,3.0,False,,0,0,2.5748593041710306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.8700014809146523e-05,6.44999963697046e-05,0.00019810002413578331,3.969995304942131e-05,0.0
3,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.0012318857428062163,0.035098229909871756,0.9375,0.9375,0,0.00030020001577213407,6,16.0,0.4166506351886988,target_sparsity_reached,1,1,0.0001047999830916524,3.0,True,,0,0,2.5748593041710306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.060000017285347e-05,6.049999501556158e-05,0.0001047999830916524,3.649998689070344e-05,0.0
3,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.0014231014250307482,0.03772401655485201,0.9375,0.9375,0,0.0033073000086005777,6,16.0,0.41495953512925143,target_sparsity_reached,1,1,0.0002978000557050109,17.833333333333332,False,,0,0,2.129559468203123,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.640001523308456e-05,0.0023919999948702753,0.00025830004597082734,5.7900004321709275e-05,0.00016459997277706861
3,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.0012285349463871842,0.035050462855534224,0.9375,1.0,0,0.0012943000183440745,6,15.0,0.4166547700434947,noise_floor,0,1,0.0001616999797988683,0.0,True,,0,0,2.1255824463870865,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,3.0499999411404133e-05,0.0006159000040497631,0.0003110999532509595,4.930002614855766e-05,0.00012039998546242714
3,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.0025116061796572517,0.05011592740494036,0.9375,0.9375,0,0.0010000999900512397,16,16.0,0.38870446379060086,target_sparsity_reached,1,1,0.0003816000244114548,1.0,False,,0,0,2.126642425251566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.549995694309473e-05,3.249995643272996e-05,0.0003765000437851995,0.00017969997134059668,0.0
3,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04683173430062022,0.002511606178947573,0.050115927397859986,0.9375,0.9375,0,0.0005393000028561801,16,16.0,0.38870446379060086,target_sparsity_reached,1,1,0.00010809989180415869,1.0,True,,0,0,2.126642425251566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.390011938288808e-05,3.039996954612434e-05,0.00010809989180415869,0.00016150003648363054,0.00011630001245066524
4,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004325410648963708,0.06576785422198073,0.875,0.875,0,0.0011218000145163387,16,16.0,0.429176008349868,target_sparsity_reached,2,2,0.0004633000062312931,1.0,False,,0,0,1.9225022381173944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.290001329034567e-05,0.00010500007192604244,0.0004633000062312931,0.00011490003089420497,0.0
4,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004325410645321813,0.06576785419429323,0.875,0.875,0,0.0005480000108946115,16,16.0,0.429176008349868,target_sparsity_reached,2,2,0.00021740002557635307,1.0,True,,0,0,1.9225022381173944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.209996015764773e-05,2.169999061152339e-05,0.00021740002557635307,7.639991235919297e-05,0.0001154000055976212
4,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004237106715163401,0.0650930619587326,0.875,0.875,0,0.0004847999953199178,6,16.0,0.4349702074753596,target_sparsity_reached,2,2,0.00018629999249242246,3.0,False,,0,0,1.8457532877953333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.3500004317611456e-05,6.330001633614302e-05,0.00018629999249242246,3.400002606213093e-05,0.0
4,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004237106712521853,0.06509306193844205,0.875,0.875,0,0.00022159999934956431,6,16.0,0.43497020747535947,target_sparsity_reached,2,2,8.030005847103894e-05,3.0,True,,0,0,1.8457532877953333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.020000829361379e-05,4.520005313679576e-05,8.030005847103894e-05,2.8599955840036273e-05,0.0
4,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004538853533417022,0.06737101404474347,0.875,0.875,0,0.002791500010062009,6,16.0,0.4477142375642339,target_sparsity_reached,2,2,0.0003011000226251781,17.833333333333332,False,,0,0,1.953940060324943,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.640002639964223e-05,0.0017621000297367573,0.0002136999974027276,6.23000378254801e-05,0.0002964000159408897
4,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004123594892610871,0.06421522321545625,0.8125,1.0,0,0.001110800018068403,5,13.0,0.5356924770046918,noise_floor,0,3,0.00013759997091256082,0.0,True,,0,0,1.7534180149226353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4472.0,768.0,2048.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.3500004317611456e-05,0.0006042999739293009,0.0002933999930974096,4.0399987483397126e-05,3.100023604929447e-06
4,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.00432541064896369,0.06576785422198059,0.875,0.875,0,0.0011431000020820647,16,16.0,0.42917600834986813,target_sparsity_reached,2,2,0.0004484000091906637,1.0,False,,0,0,1.9225022381173944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.100002792663872e-05,4.239997360855341e-05,0.00044259996502660215,0.00018830003682523966,0.0
4,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05135163437112685,0.004325410647197438,0.06576785420855266,0.875,0.875,0,0.000526099989656359,16,16.0,0.4291760083498681,target_sparsity_reached,2,2,0.00010840001050382853,1.0,True,,0,0,1.9225022381173944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.489996354095638e-05,2.6499968953430653e-05,0.00010840001050382853,0.00015780000831000507,0.00011400002404116094
0,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.01868635700318907,0.1366980504732568,0.75,0.75,0,0.001039199996739626,16,16.0,0.3295620015304242,target_sparsity_reached,4,4,0.000401899975258857,1.0,False,,0,0,1.8423491362212328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.589993765577674e-05,0.000118900032248348,0.000401899975258857,9.780004620552063e-05,0.0
0,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.018686357000005514,0.13669805046161235,0.75,0.75,0,0.0007275000098161399,16,16.0,0.3295620015304242,target_sparsity_reached,4,4,0.0002525000600144267,1.0,True,,0,0,1.8423491362212328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.100000559352338e-05,2.6900001103058457e-05,0.0002525000600144267,9.279997902922332e-05,0.00019479996990412474
0,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.01387501579719902,0.11779225694925376,0.8125,0.8125,0,0.00047279999125748873,6,16.0,0.333072843603819,target_sparsity_reached,3,3,0.0001846000086516142,3.0,False,,0,0,1.897786805445695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.7299945941194892e-05,6.630001007579267e-05,0.0001846000086516142,3.85999446734786e-05,0.0
0,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.013875015792296837,0.11779225692844517,0.8125,0.8125,0,0.0002470000181347132,6,16.0,0.333072843603819,target_sparsity_reached,3,3,8.599995635449886e-05,3.0,True,,0,0,1.897786805445695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.579999272711575e-05,5.119998240843415e-05,8.599995635449886e-05,3.160000778734684e-05,0.0
0,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.012122754781326815,0.11010338224290304,0.75,0.9230769230769231,0,0.001770899980328977,5,13.0,0.42880723423118383,noise_floor,1,4,0.0001317000132985413,18.2,False,,0,0,1.940354828440261,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4384.0,768.0,3072.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,2.7600006433203816e-05,0.001344699994660914,0.00013730002683587372,3.3599964808672667e-05,2.900022082030773e-06
0,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.009412772289930427,0.09701944284487737,0.8125,1.0,0,0.0009741000249050558,5,13.0,0.41348896696069454,noise_floor,0,3,9.55999712459743e-05,0.0,True,,0,0,1.8432436947010682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.5699991965666413e-05,0.0005510000046342611,0.0002053999633062631,6.23000378254801e-05,2.300017513334751e-06
0,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.01868635700318907,0.1366980504732568,0.75,0.75,0,0.0009734999912325293,16,16.0,0.32956200153042414,target_sparsity_reached,4,4,0.0003725999849848449,1.0,False,,0,0,1.8423491362212328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.689993849955499e-05,3.319996176287532e-05,0.00036839995300397277,0.00017159993876703084,0.0
0,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04056111385854761,0.01868635700199871,0.13669805046890285,0.75,0.75,0,0.0005528999899979681,16,16.0,0.3295620015304242,target_sparsity_reached,4,4,0.00010829995153471828,1.0,True,,0,0,1.8423491362212328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.390000296756625e-05,2.8600043151527643e-05,0.00010829995153471828,0.0001702999579720199,0.00011499994434416294
1,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.002444759380960636,0.049444508097064084,0.9375,0.9375,0,0.0009989000100176781,16,16.0,0.4499875058713765,target_sparsity_reached,1,1,0.000378099997760728,1.0,False,,0,0,1.9409094952428183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.53999808896333e-05,0.000102200050605461,0.000378099997760728,0.00010050000855699182,0.0
1,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.0024447593782455784,0.049444508069608484,0.9375,0.9375,0,0.0006151999987196177,16,16.0,0.4499875058713764,target_sparsity_reached,1,1,0.0002360999642405659,1.0,True,,0,0,1.9409094952428183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.299996261484921e-05,2.270008553750813e-05,0.0002360999642405659,8.390002767555416e-05,0.00012370001059025526
1,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.0024447593809606154,0.049444508097063876,0.9375,0.9375,0,0.00045239998144097626,6,16.0,0.4499875058713766,target_sparsity_reached,1,1,0.00017350001144222915,3.0,False,,0,0,1.9409094952428176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.2400013878941536e-05,6.049999501556158e-05,0.00017350001144222915,3.93999507650733e-05,0.0
1,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.0024447593782455737,0.049444508069608435,0.9375,0.9375,0,0.00025450001703575253,6,16.0,0.44998750587137654,target_sparsity_reached,1,1,8.590001380071044e-05,3.0,True,,0,0,1.9409094952428176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.1900068279355764e-05,5.080000846646726e-05,8.590001380071044e-05,3.0099967261776328e-05,0.0
1,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.0026216540065911132,0.0512020898654646,0.9375,0.9375,0,0.0028153999883215874,6,16.0,0.4584774672758974,target_sparsity_reached,1,1,0.0002146000333596021,17.833333333333332,False,,0,0,2.187917820252566,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.689997876994312e-05,0.0019953000301029533,0.00018009997438639402,4.650000482797623e-05,0.0001584000128787011
1,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.0024447593782455776,0.04944450806960848,0.9375,0.9375,0,0.0011325000086799264,6,16.0,0.4499875058713765,target_sparsity_reached,1,1,0.0001317999849561602,0.0,True,,0,0,1.9409094952428176,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.170000854879618e-05,0.0005365000106394291,0.0002440999960526824,4.370001261122525e-05,0.00012889996287412941
