trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
78,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.043626671269092185,0.027553408620917545,0.1659921944578044,0.875,0.875,0,0.0010345129994675517,16,16.0,0.781166508884288,target_sparsity_reached,2,2,0.00039941497379913926,1.0,False,,0,0,2.19990862068663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.8347024605609477e-05,3.55829979525879e-05,0.00039358799403999,0.0001814080314943567,0.0
78,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.043626671269092185,0.027553408655963302,0.16599219456336886,0.875,0.875,0,0.0005243119958322495,16,16.0,0.7811665092006724,target_sparsity_reached,2,2,0.00011338196054566652,1.0,True,,0,0,2.19990862068663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.547598993871361e-05,2.766102261375636e-05,0.00011338196054566652,0.00013951199071016163,0.00011191099474672228
79,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.006059971143506288,0.07784581648043964,0.8125,0.8125,0,0.0010449730034451932,16,16.0,0.24470886564958064,target_sparsity_reached,3,3,0.0004276329855201766,1.0,False,,0,0,2.16194544333969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.523200136143714e-05,0.00010472297435626388,0.0004276329855201766,0.00010291498620063066,0.0
79,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.006059971136431964,0.07784581643500159,0.8125,0.8125,0,0.0005980879941489547,16,16.0,0.24470886564958064,target_sparsity_reached,3,3,0.00024341604148503393,1.0,True,,0,0,2.16194544333969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.136999581940472e-05,2.207697252742946e-05,0.00024341604148503393,7.874898437876254e-05,0.0001156770158559084
79,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.006059971143506302,0.07784581648043973,0.8125,0.8125,0,0.0005382140079746023,6,16.0,0.24470886564958066,target_sparsity_reached,3,3,0.00021505399490706623,3.0,False,,0,0,2.1619454433396883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.261999518144876e-05,6.867499905638397e-05,0.00021505399490706623,5.1592011004686356e-05,0.0
79,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.006059971136431944,0.07784581643500146,0.8125,0.8125,0,0.00029419499333016574,6,16.0,0.24470886564958066,target_sparsity_reached,3,3,0.00011117603571619838,3.0,True,,0,0,2.1619454433396883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.6700989110395312e-05,6.124500941950828e-05,0.00011117603571619838,3.703600668814033e-05,0.0
79,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.0034720719694804575,0.05892429014829502,0.8125,0.8666666666666667,0,0.0024340970121556893,6,15.0,0.2809369704487457,noise_floor,2,3,0.00020157899416517466,17.0,False,,0,0,2.4402549931915685,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,2.968499029520899e-05,0.0017177960107801482,0.00016617400979157537,3.889702202286571e-05,0.00015120202442631125
79,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.008587888883346344,0.0926708631844246,0.75,1.0,0,0.0009347419982077554,5,12.0,0.31876004714201805,noise_floor,0,4,0.00010800198651850224,0.0,True,,0,0,1.7126743539236555,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4256.0,768.0,2048.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0,2.2099993657320738e-05,0.0005196400015847757,0.0002281259949086234,3.6017008824273944e-05,2.5460030883550644e-06
79,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.027648778844106874,0.16627921951977906,0.8125,0.8125,0,0.001025774996378459,16,16.0,0.5571560860537557,target_sparsity_reached,3,3,0.00040661997627466917,1.0,False,,0,0,2.1696548419160457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.911900032311678e-05,3.544600622262806e-05,0.00040088596870191395,0.0001535110204713419,0.0
79,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.033319747909000746,0.027648778871821773,0.16627921960311748,0.8125,0.8125,0,0.000516187006724067,16,16.0,0.557156086250185,target_sparsity_reached,3,3,0.00011837802594527602,1.0,True,,0,0,2.1696548419160457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.500802606344223e-05,2.7295973268337548e-05,0.00011837802594527602,0.0001334179687546566,0.00011280101898591965
80,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.005372913526455302,0.07330016048041985,0.9375,0.9375,0,0.0013153059990145266,16,16.0,0.32061025633003903,target_sparsity_reached,1,1,0.0005061550036771223,1.0,False,,0,0,2.2134930982339633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.556200529914349e-05,0.00013333400420378894,0.0005061550036771223,0.00013556295016314834,0.0
80,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.005372913523661153,0.0733001604613602,0.9375,0.9375,0,0.0008504639990860596,16,16.0,0.320610256330039,target_sparsity_reached,1,1,0.0003079429443459958,1.0,True,,0,0,2.2134930982339633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.673599222674966e-05,3.912400279659778e-05,0.0003079429443459958,0.0001149010204244405,0.00020783598301932216
80,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.0053729135264552665,0.0733001604804196,0.9375,0.9375,0,0.0005615289992420003,6,16.0,0.3206102563300391,target_sparsity_reached,1,1,0.00021307801944203675,3.0,False,,0,0,2.2134930982339633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.9586954042315483e-05,8.055700163822621e-05,0.00021307801944203675,4.246900789439678e-05,0.0
80,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.005372913523661159,0.07330016046136024,0.9375,0.9375,0,0.0002563330053817481,6,16.0,0.320610256330039,target_sparsity_reached,1,1,8.950399933382869e-05,3.0,True,,0,0,2.2134930982339633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.4811015464365482e-05,5.796400364488363e-05,8.950399933382869e-05,2.9253002139739692e-05,0.0
80,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.00545489520769869,0.0738572623896844,0.875,0.875,0,0.0025452480040257797,6,16.0,0.36724053383404126,target_sparsity_reached,2,2,0.00021362201368901879,17.5,False,,0,0,2.2555359328183555,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.171501157339662e-05,0.001808517990866676,0.00017913299961946905,3.88360203942284e-05,0.00014707300579175353
80,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.005372913523661138,0.0733001604613601,0.9375,0.9375,0,0.0013405940117081627,6,16.0,0.3206102563300389,target_sparsity_reached,1,1,0.0001444850058760494,0.0,True,,0,0,2.2134930982339633,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.283402475062758e-05,0.0007136059721233323,0.00025257702509406954,4.2150000808760524e-05,0.000125269012642093
80,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.023409714745355727,0.15300233575130717,0.9375,0.9375,0,0.0010822830081451684,16,16.0,0.6712984324353521,target_sparsity_reached,1,1,0.0004106470150873065,1.0,False,,0,0,2.2591464175100593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.944404983893037e-05,4.2127008782699704e-05,0.00040463803452439606,0.00019981701916549355,0.0
80,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03868944119531277,0.02340971478497788,0.15300233588078935,0.9375,0.9375,0,0.0005517639947356656,16,16.0,0.6712984327587432,target_sparsity_reached,1,1,0.00011525895388331264,1.0,True,,0,0,2.2591464175100593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.446499562822282e-05,2.773798769339919e-05,0.00011525895388331264,0.00014097397797740996,0.00011447202996350825
81,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.004118192700697871,0.06417314625836786,0.875,0.875,0,0.0010060970089398324,16,16.0,0.4156607544217471,target_sparsity_reached,2,2,0.000389031003578566,1.0,False,,0,0,2.1152220642849096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.828599725849926e-05,0.00010252902575302869,0.000389031003578566,0.0001113080361392349,0.0
81,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.004118192700468105,0.06417314625657765,0.875,0.875,0,0.0005521109997062013,16,16.0,0.415660754421747,target_sparsity_reached,2,2,0.00021675699099432677,1.0,True,,0,0,2.1152220642849096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.329205305315554e-05,2.1783969714306295e-05,0.00021675699099432677,7.673096843063831e-05,0.00011178595013916492
81,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.0026907215878973845,0.0518721658300228,0.875,0.875,0,0.0005493000062415376,6,16.0,0.4554569113781145,target_sparsity_reached,2,2,0.00020073899941053241,3.0,False,,0,0,2.4308201585282783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.432800051290542e-05,8.32689693197608e-05,0.00020073899941053241,4.68889920739457e-05,0.0
81,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.0026907215871079327,0.051872165822413205,0.875,0.875,0,0.0002944910083897412,6,16.0,0.4554569113781145,target_sparsity_reached,2,2,0.00010205699072685093,3.0,True,,0,0,2.4308201585282783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.492498606443405e-05,7.374797132797539e-05,0.00010205699072685093,3.413698868826032e-05,0.0
81,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.004907360720887454,0.07005255684760875,0.8125,0.8125,0,0.002783157004159875,6,16.0,0.48612969968745046,target_sparsity_reached,3,3,0.0002125080063706264,18.166666666666668,False,,0,0,2.339309901936158,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8784997994080186e-05,0.0019842930341837928,0.00017614201351534575,3.779596590902656e-05,0.00016741800936870277
81,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.0021728901793333436,0.04661427012550281,0.9375,0.9375,0,0.001397693995386362,6,16.0,0.44348418082646457,target_sparsity_reached,1,1,0.00016403301560785621,0.0,True,,0,0,2.1458626728317065,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.5932997232303023e-05,0.0007454510341631249,0.0002789349964587018,4.302099114283919e-05,0.00012819102266803384
81,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.058447139183268666,0.24175843146262482,0.625,0.625,0,0.0011483809939818457,16,16.0,0.9103875221206866,target_sparsity_reached,6,6,0.0004705850296886638,1.0,False,,0,0,2.1778327319810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.213798431213945e-05,3.8924976252019405e-05,0.0004643780121114105,0.00016501094796694815,0.0
81,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.046270547168841505,0.05844713923366915,0.2417584315668621,0.625,0.625,0,0.0005621670134132728,16,16.0,0.9103875224054082,target_sparsity_reached,6,6,0.00013477196625899523,1.0,True,,0,0,2.1778327319810185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.7322002248838544e-05,3.0042006983421743e-05,0.00013477196625899523,0.00013872896670363843,0.00012191406858619303
82,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.00166762789800098,0.040836599980911485,1.0,1.0,1,0.0011468960001366213,16,16.0,0.21433734631714071,target_sparsity_reached,0,0,0.0004515510081546381,1.0,False,,0,0,1.9627068408327772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.540899191051722e-05,0.00011411700688768178,0.0004515510081546381,0.00011333297879900783,0.0
82,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.0016676278979874855,0.040836599980746256,1.0,1.0,1,0.0006113230047049001,16,16.0,0.21433734631714066,target_sparsity_reached,0,0,0.00023580201377626508,1.0,True,,0,0,1.9627068408327772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.41629594611004e-05,4.14320093113929e-05,0.00023580201377626508,7.738498970866203e-05,0.00011816697951871902
82,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.0032376327131417157,0.056900199587889985,0.9375,0.9375,0,0.000708093008142896,6,16.0,0.2354809589820854,target_sparsity_reached,1,1,0.0002669240057002753,3.0,False,,0,0,2.055313879857997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.544999683275819e-05,8.929497562348843e-05,0.0002669240057002753,0.00011615199036896229,0.0
82,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.003237632714449218,0.05690019959937942,0.9375,0.9375,0,0.0002390589943388477,6,16.0,0.2354809589820855,target_sparsity_reached,1,1,8.64629982970655e-05,3.0,True,,0,0,2.055313879857997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.495601074770093e-05,5.058500391896814e-05,8.64629982970655e-05,2.8130991267971694e-05,0.0
82,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.012458745427052947,0.11161875033816204,0.875,0.875,0,0.0024798009981168434,6,16.0,0.30244271676698004,target_sparsity_reached,2,2,0.00020545900042634457,17.833333333333332,False,,0,0,2.0626314324596677,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.182399086654186e-05,0.0017274029814871028,0.0001690230128588155,3.842398291453719e-05,0.00015293901378754526
82,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.0016676278979874822,0.04083659998074622,1.0,1.0,1,0.0012644849921343848,6,16.0,0.21433734631714066,target_sparsity_reached,0,0,0.00016068998957052827,0.0,True,,0,0,1.962706840832778,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.266299609094858e-05,0.0006365080043906346,0.000262639980064705,4.241598071530461e-05,0.0001234059891430661
82,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.02653635516447521,0.16289983168952388,0.9375,0.9375,0,0.0010830629908014089,16,16.0,0.4559002577903785,target_sparsity_reached,1,1,0.00044626799353864044,1.0,False,,0,0,2.0412477664083055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.8421981520950794e-05,3.5169010516256094e-05,0.0004399559984449297,0.00016510701971128583,0.0
82,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.026502135563835086,0.026536355195766338,0.16289983178556797,0.9375,0.9375,0,0.0005369920108933002,16,16.0,0.4559002579694952,target_sparsity_reached,1,1,0.0001175589713966474,1.0,True,,0,0,2.0412477664083055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.547699402086437e-05,2.8297989047132432e-05,0.0001175589713966474,0.00014225399354472756,0.00011355799506418407
83,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.003753622919573231,0.06126681744283141,0.875,0.875,0,0.0011224299960304052,16,16.0,0.19085576952595648,target_sparsity_reached,2,2,0.00044398001045919955,1.0,False,,0,0,2.0441695968025746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.877398118376732e-05,0.00010942301014438272,0.00044398001045919955,0.00010138402285519987,0.0
83,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.0037536229244931915,0.06126681748298333,0.875,0.875,0,0.0007770340016577393,16,16.0,0.1908557695259565,target_sparsity_reached,2,2,0.00034128999686799943,1.0,True,,0,0,2.0441695968025746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.134403520263731e-05,2.9570976039394736e-05,0.00034128999686799943,9.489597869105637e-05,0.00015609200636390597
83,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.004752651917231769,0.0689394801056098,0.8125,0.8125,0,0.0005169490032130852,6,16.0,0.24098551305558175,target_sparsity_reached,3,3,0.0001988980220630765,3.0,False,,0,0,2.1045504656409384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5069995899684727e-05,7.367102080024779e-05,0.0001988980220630765,3.93399823224172e-05,0.0
83,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.004752651920860057,0.06893948013192483,0.8125,0.8125,0,0.0002687149972189218,6,16.0,0.24098551305558177,target_sparsity_reached,3,3,0.00010742597805801779,3.0,True,,0,0,2.1045504656409384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.1199011825956404e-05,5.1709997933357954e-05,0.00010742597805801779,3.331898187752813e-05,0.0
83,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.0048278239755181465,0.06948254439438835,0.8125,1.0,0,0.002720985998166725,5,13.0,0.24193851091230625,noise_floor,0,3,0.00019703101133927703,18.2,False,,0,0,1.827538794791667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3360.0,768.0,2048.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,2.783101808745414e-05,0.0020673300023190677,0.00020609100465662777,4.9094000132754445e-05,6.278016371652484e-06
83,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.001835899105655726,0.042847393218908035,0.875,0.875,0,0.002519828994991258,6,16.0,0.2125997882923897,target_sparsity_reached,2,2,0.0003215779870515689,0.0,True,,0,0,2.343808694889229,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.692097718361765e-05,0.001255254988791421,0.0005155110120540485,7.987201388459653e-05,0.00032463797833770514
83,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.03533460730360579,0.18797501776461092,0.8125,0.8125,0,0.002211929007899016,16,16.0,0.4446589477561099,target_sparsity_reached,3,3,0.0008844700059853494,1.0,False,,0,0,2.032737688828668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.289402805734426e-05,8.214096305891871e-05,0.0008716149750398472,0.0003513269766699523,0.0
83,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02639367843727611,0.03533460735018998,0.1879750178885215,0.8125,0.8125,0,0.001039078997564502,16,16.0,0.44465894798171746,target_sparsity_reached,3,3,0.0002486169832991436,1.0,True,,0,0,2.032737688828668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.992598693817854e-05,6.239202048163861e-05,0.0002486169832991436,0.00027486198814585805,0.00022214303317014128
84,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.0029456525594314664,0.054273866265740336,0.9375,0.9375,0,0.002381569007411599,16,16.0,0.3376429434435208,target_sparsity_reached,1,1,0.0009228779817931354,1.0,False,,0,0,1.9770774192215006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.0001533239847049117,0.00025899402680806816,0.0009228779817931354,0.00024713497259654105,0.0
84,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.002945652554473994,0.05427386622006943,0.9375,0.9375,0,0.0012295740016270429,16,16.0,0.3376429434435207,target_sparsity_reached,1,1,0.00047458699555136263,1.0,True,,0,0,1.9770774192215006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00011690198152791709,5.285000952426344e-05,0.00047458699555136263,0.00018385096336714923,0.00026265604537911713
84,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.0023159898795625244,0.048124732514191956,0.9375,0.9375,0,0.0010033079888671637,6,16.0,0.35399514122725184,target_sparsity_reached,1,1,0.00038601001142524183,3.0,False,,0,0,2.026340922182943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,5.407100252341479e-05,0.00014258900773711503,0.00038601001142524183,8.807901758700609e-05,0.0
84,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.002315989875496518,0.0481247324719475,0.9375,0.9375,0,0.0006021330045768991,6,16.0,0.3539951412272519,target_sparsity_reached,1,1,0.00018615700537338853,3.0,True,,0,0,2.026340922182943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,6.162698264233768e-05,0.00012649701966438442,0.00018615700537338853,0.00010810901585500687,0.0
84,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.0019017813354853805,0.043609417967743855,0.9375,1.0,0,0.005105740012368187,6,15.0,0.35970052125003454,noise_floor,0,1,0.0003300980170024559,16.5,False,,0,0,1.9641674693079894,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,5.7048004237003624e-05,0.0037498709716601297,0.0002971740177599713,7.63040006859228e-05,0.000168853992363438
84,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.0019017813310799438,0.0436094179172337,0.9375,1.0,0,0.0012998390011489391,6,15.0,0.35970052125003454,noise_floor,0,1,0.0001494059688411653,0.0,True,,0,0,1.9641674693079891,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,3.1522009521722794e-05,0.0006647049885941669,0.0002570859942352399,4.556197382044047e-05,0.00012343298294581473
